Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2010-06-23,45.126,46.529,45.126,46.105,273,-0.011809842249657088,-0.0012033724532730505
2010-06-24,45.126,45.933,45.126,45.933,593,-0.0037306149007698686,-0.0064426373201873334
2010-06-29,45.933,45.933,45.933,45.933,896,0.0,-0.04129993044614176
2010-06-30,45.933,45.933,45.083,45.933,4358,0.0,-0.04924081129706313
2010-07-01,44.998,45.933,44.275,44.998,16096,-0.020355735527834096,-0.04779366023536612
2010-07-02,44.36,44.36,43.382,43.382,14591,-0.03591270723143247,-0.05477954891358931
2010-07-05,44.148,44.148,42.489,42.531,76349,-0.01961643077774189,-0.08873648146246568
2010-07-06,42.531,44.02,41.69,43.765,254018,0.029014130869248422,-0.12398368765942162
2010-07-07,43.721,44.657,42.957,44.657,10636,0.020381583457100394,-0.13341422818162202
2010-07-08,48.996,48.996,43.68,45.082,56007,0.009516985019146107,-0.11769057249182546
2010-07-09,45.082,45.082,44.02,45.082,923,0.0,-0.12442508272497659
2010-07-12,45.678,45.933,45.678,45.933,1049,0.01887671354420828,-0.13427142729279098
2010-07-13,46.019,46.785,46.019,46.785,3529,0.01854875579648607,-0.15680589646964907
2010-07-14,46.785,46.785,46.615,46.785,7895,0.0,-0.13195755604614465
2010-07-15,46.359,46.785,46.359,46.785,1817,0.0,-0.11144172183404288
2010-07-16,46.785,46.785,45.933,46.785,358061,0.0,-0.11294178285662075
2010-07-19,46.061,46.7,45.933,46.443,547272,-0.00731003526771401,-0.11000641870466552
2010-07-20,46.02,46.02,45.933,45.977,4774,-0.010033804879099106,-0.07334923130869997
2010-07-21,46.785,46.785,45.933,46.785,5944,0.017574004393501097,-0.08437778557581406
2010-07-22,46.785,46.826,46.785,46.785,7376,0.0,-0.0903954888352331
2010-07-23,46.785,46.785,45.933,46.785,179745,0.0,-0.056654200525580636
2010-07-26,46.785,47.635,46.785,47.635,158,0.018168216308646068,-0.038987082389665584
2010-07-27,48.74,48.868,47.933,48.74,8815,0.02319722892830911,0.014206251036516349
2010-07-28,48.783,48.827,48.4,48.572,142,-0.0034468608945424917,0.08648928999735019
2010-07-29,48.572,48.572,47.89,48.06,5697,-0.010541052458206357,0.08967644036530856
2010-07-30,48.064,48.064,47.041,47.639,1748,-0.008759883478984598,0.049985950460887135
2010-08-02,48.4,48.4,47.635,47.635,378,-8.396481874106687e-05,0.05484658035307768
2010-08-03,47.639,47.639,46.956,47.596,529,-0.0008187257268815751,-0.13959051933203212
2010-08-04,48.06,48.06,46.232,46.785,3979,-0.01703924699554582,-0.06316687223480083
2010-08-05,46.15,46.783,45.846,46.358,50729,-0.009126856898578617,-0.1196794878104789
2010-08-06,45.933,46.359,45.933,45.933,1184,-0.009167781181241619,-0.15494802400804772
2010-08-09,45.083,45.933,45.083,45.846,376,-0.001894063091894771,-0.2362272731771998
2010-08-10,45.933,45.933,44.232,45.933,5851,0.0018976573746891656,-0.23311861713871387
2010-08-11,45.508,45.933,45.082,45.933,461,0.0,-0.2669722372935533
2010-08-12,45.126,46.785,45.126,45.933,524,0.0,-0.27730501264750324
2010-08-13,46.359,47.21,46.359,47.21,595,0.02780136285459256,-0.28622034251175454
2010-08-16,47.21,47.21,47.21,47.21,258,0.0,-0.02201320385696137
2010-08-17,47.252,47.252,46.401,47.252,934,0.0008896420249946413,0.06225354129610185
2010-08-18,47.252,47.252,47.252,47.252,35,0.0,0.07573412053008512
2010-08-19,46.785,47.252,46.785,47.252,393,0.0,0.01850590523156935
2010-08-20,47.208,47.208,46.783,47.126,509,-0.0026665537966648056,0.042757555531225636
2010-08-23,47.124,47.124,45.933,46.019,8259,-0.023490217714213002,0.048851259818695564
2010-08-24,46.02,46.869,45.76,46.27,892,0.005454268888937186,0.10511599837629203
2010-08-25,46.273,46.656,44.913,45.847,2558,-0.009141992651826247,0.08220130522203883
2010-08-26,45.168,45.933,45.168,45.933,14428,0.0018758043056252838,0.012951837192420221
2010-08-27,45.17,45.933,44.444,45.804,8597,-0.0028084383776368904,0.013929471230395365
2010-08-30,45.76,45.933,45.76,45.933,470,0.002816347917212525,0.020126425177651893
2010-08-31,45.89,46.738,45.89,46.738,218,0.017525526310060213,0.004025659817219326
2010-09-01,45.804,46.531,45.597,46.531,443,-0.004428944327955819,-0.00189028967167647
2010-09-02,46.184,46.783,46.184,46.783,1273,0.005415744342481377,0.02937683755409795
2010-09-03,45.933,48.444,45.933,48.444,2005,0.03550434987067952,0.0003889215621667383
2010-09-06,47.89,48.487,47.717,48.401,1300,-0.0008876228222277627,-0.1875331044891613
2010-09-07,47.25,48.064,47.25,48.064,242,-0.006962666060618683,-0.17246245385980585
2010-09-08,47.639,48.444,47.639,48.444,478,0.007906125166444733,-0.23704285784547638
2010-09-09,48.064,48.227,47.639,47.639,5962,-0.01661712492775158,-0.21323614372983116
2010-09-10,48.444,48.444,48.314,48.359,694,0.015113667373370498,-0.18114415707803083
2010-09-13,48.922,48.922,48.877,48.877,119,0.010711553175210442,-0.23147023802658517
2010-09-14,48.487,48.618,47.664,48.618,907,-0.005299015897047732,-0.2560868078068711
2010-09-15,49.007,49.007,46.755,47.881,60070,-0.015158994611049414,-0.2293781918999118
2010-09-16,47.319,47.621,46.799,46.799,95316,-0.022597690106722967,-0.21072098973785638
2010-09-17,47.579,47.579,46.583,46.755,3852,-0.0009401910297227589,-0.0013360386599445416
2010-09-20,46.972,47.621,46.755,47.621,1599,0.018522083199657757,0.010486943090119613
2010-09-21,47.664,48.922,47.664,48.922,1658,0.02731987988492457,0.026571580780205297
2010-09-22,48.922,48.922,47.275,47.796,1634,-0.02301622991701069,0.11263276277084258
2010-09-23,48.056,48.056,47.881,47.881,142,0.0017783914971964965,0.16325431759063558
2010-09-24,48.227,49.138,47.925,49.138,97903,0.0262525845324868,0.1622673841071001
2010-09-27,49.266,51.086,49.223,51.043,13483,0.038768366640888896,0.06532720084873284
2010-09-28,50.393,51.693,49.57,51.086,26145,0.0008424269733362522,0.11604795476039823
2010-09-29,51.086,51.519,50.263,51.519,37886,0.008475903378616367,0.11211478134907737
2010-09-30,51.086,51.519,49.787,49.787,52308,-0.03361866495855892,0.14256135201074543
2010-10-01,49.873,51.951,48.661,49.787,21525,0.0,0.18639549299334188
2010-10-04,49.873,51.475,49.873,51.171,9208,0.027798421274629836,0.14267125253071442
2010-10-05,50.307,50.695,50.307,50.393,1951,-0.015203924097633381,0.19202478435669443
2010-10-06,50.349,51.086,50.263,50.652,4843,0.005139602722600278,0.2252999056090475
2010-10-07,50.566,50.566,49.829,49.829,5047,-0.016248124457079682,0.41194638943073536
2010-10-08,50.089,50.089,47.664,48.531,19261,-0.02604908788055149,0.43330549771197296
2010-10-11,48.531,50.045,48.141,48.576,18665,0.0009272423811583774,0.420110820264047
2010-10-12,49.701,49.701,48.618,48.661,61554,0.0017498353096179198,0.42109212990079997
2010-10-13,49.787,50.738,48.963,50.738,7074,0.0426830521362076,0.4157124115607717
2010-10-14,51.388,53.252,51.171,51.908,26918,0.023059639717765812,0.4931432213876986
2010-10-15,52.99,53.338,52.081,52.946,7078,0.019996917623487542,0.6277959366015131
2010-10-18,53.338,53.682,52.385,53.422,5503,0.008990291995618183,0.9079993778482617
2010-10-19,53.467,53.682,52.385,52.385,21956,-0.019411478417131534,0.8597207638300637
2010-10-20,53.252,53.252,52.037,52.385,7083,0.0,0.68248510019908
2010-10-21,52.037,53.51,51.995,53.378,5863,0.018955807960294058,0.6942022927120756
2010-10-22,53.682,53.682,52.644,53.163,568,-0.004027876653302953,0.5910327395850528
2010-10-25,53.163,53.595,52.686,53.422,4285,0.004871809341083111,0.617371499956546
2010-10-26,53.595,53.595,52.903,53.422,9048,0.0,0.6408897399262473
2010-10-27,53.682,53.682,52.99,53.595,3480,0.003238366216165689,0.6328238915972099
2010-10-28,53.422,53.595,53.252,53.595,13990,0.0,0.6791831892550462
2010-10-29,53.25,53.597,53.25,53.597,14077,3.73169138911944e-05,0.4862062640171529
2010-11-02,53.595,53.595,53.595,53.595,24826,-3.731552139119021e-05,0.48946646212529116
2010-11-03,53.682,55.327,53.682,55.327,3618,0.032316447429797446,0.4571982186505762
2010-11-04,56.282,56.282,55.154,55.242,49364,-0.0015363204222169635,0.21973270224317906
2010-11-05,55.761,55.761,55.199,55.242,902,0.0,0.08360766880564559
2010-11-08,55.805,55.805,55.327,55.371,3715,0.0023351797545347885,0.09652997866281578
2010-11-09,56.282,56.282,54.548,55.371,6427,0.0,0.0013340411216821648
2010-11-10,55.459,55.459,54.463,54.548,13494,-0.014863376135522244,0.01485529395255324
2010-11-12,54.548,54.548,53.855,54.332,86,-0.0039598152086236516,0.09157764354331961
2010-11-15,54.548,55.327,54.116,55.327,7195,0.01831333284252379,0.08324785840854843
2010-11-16,55.415,55.415,54.982,55.327,1447,0.0,-0.08794965467780218
2010-11-17,54.982,55.327,54.809,55.327,47817,0.0,-0.06331113707422226
2010-11-18,55.327,55.327,54.894,55.242,439,-0.0015363204222169635,-0.0817082617831809
2010-11-19,55.327,55.327,53.682,53.682,7456,-0.028239383078092706,-0.11274592253359147
2010-11-22,53.682,53.682,53.595,53.595,19328,-0.001620654968145785,-0.11746362137714367
2010-11-23,53.682,53.682,52.817,53.682,903,0.0016232857542681778,-0.1357657949756651
2010-11-24,52.385,53.595,52.385,53.595,1484,-0.001620654968145785,-0.12562228547983423
2010-11-25,55.761,55.761,53.338,53.682,13825,0.0016232857542681778,-0.12821833089606052
2010-11-26,53.595,54.635,53.252,54.289,1006,0.011307328340970813,-0.13358439696893784
2010-11-29,53.252,53.595,53.252,53.595,661,-0.012783436791983682,-0.17228014411057782
2010-11-30,53.682,53.682,53.338,53.682,3337,0.0016232857542681778,-0.2573644372899537
2010-12-01,53.338,55.327,53.035,55.327,69050,0.03064341865057174,-0.21470930225771348
2010-12-02,54.592,54.592,53.252,54.116,35564,-0.021888047427115143,-0.16445208060026598
2010-12-03,54.116,54.982,53.682,54.982,4116,0.016002660950550585,-0.05312828488666578
2010-12-06,54.982,54.982,54.244,54.852,7859,-0.0023644101706012943,0.012994079521670523
2010-12-07,54.463,54.548,53.901,54.332,33247,-0.009480055421862366,0.12134883399777807
2010-12-08,53.682,55.242,53.682,54.982,34241,0.011963483766472827,0.1165222076719666
2010-12-09,55.242,55.242,54.029,54.548,57298,-0.007893492415699588,0.06670278100152263
2010-12-10,54.548,54.852,52.817,54.852,3949,0.005573073256581296,0.10432343805445972
2010-12-13,53.813,54.809,53.813,54.548,3458,-0.005542186246627168,0.09721459753559974
2010-12-14,54.548,54.548,53.252,54.548,7729,0.0,0.09999845626167385
2010-12-15,54.548,54.548,53.727,53.813,24880,-0.013474371196010804,0.09745568977457725
2010-12-16,53.855,55.415,53.855,55.415,4695,0.029769758236857236,0.12165564746273606
2010-12-17,55.502,57.147,54.982,57.147,28863,0.03125507534061178,0.16984950828560963
2010-12-20,57.147,58.705,57.147,57.666,4071,0.009081841566486393,0.27044043638292553
2010-12-21,57.926,58.747,56.973,58.747,48763,0.018745881455277003,0.274021214940584
2010-12-22,58.705,59.743,58.532,59.008,34619,0.0044427800568540565,0.26084311883579603
2010-12-23,58.878,59.657,58.66,59.657,3222,0.01099850867678942,0.2404458360624028
2010-12-27,58.965,59.657,58.965,59.657,2563,0.0,0.1801929850950718
2010-12-28,59.743,60.177,59.31,59.657,36375,0.0,0.13362597429630352
2010-12-29,60.609,60.697,59.397,59.657,8281,0.0,0.22668477272800647
2010-12-30,59.397,60.48,59.397,59.484,4804,-0.0028999111587909576,0.20409297261100917
2010-12-31,59.313,59.484,58.875,58.875,43232,-0.010238047205971434,0.19541284528634473
2011-01-03,58.878,58.878,56.713,57.147,22889,-0.029350318471337622,0.16047626208855825
2011-01-04,57.235,57.926,55.415,57.06,5616,-0.0015223896267519965,0.16838615674306676
2011-01-05,56.973,58.012,56.282,56.282,8809,-0.013634770417104924,0.16638503372431498
2011-01-07,56.282,58.012,55.63,55.935,700,-0.006165381471873621,0.1632464110647874
2011-01-10,55.935,56.931,55.848,55.848,697,-0.001555376776615769,0.15764171153129333
2011-01-11,55.415,57.06,55.024,56.367,1013,0.009293081220455468,0.15793399927944674
2011-01-12,56.8,56.8,55.286,55.848,4438,-0.009207515035392966,0.13503287501650402
2011-01-13,56.713,56.713,53.51,55.848,167097,0.0,0.15150471149674755
2011-01-14,54.723,55.415,54.723,54.723,1218,-0.020143962183068354,0.1750678973784145
2011-01-17,54.894,54.894,54.548,54.809,202,0.0015715512672915821,0.18213998441509266
2011-01-18,55.286,55.415,54.548,54.548,15747,-0.004761991643708052,0.17021305866503367
2011-01-19,53.813,54.548,53.682,54.548,449,0.0,0.08636065589711807
2011-01-20,55.286,55.415,55.242,55.242,322,0.012722739605484978,0.07905363364838404
2011-01-21,55.242,55.415,55.242,55.415,4046,0.003131675174685933,0.0748121147981843
2011-01-24,55.415,55.415,53.942,53.942,409,-0.026581250563926684,0.11509222658036042
2011-01-25,53.942,55.848,53.942,55.848,7683,0.03533424789588824,-0.11460945075074373
2011-01-26,56.282,56.41,54.723,55.848,61775,0.0,-0.2569429551131357
2011-01-27,54.982,55.848,54.419,55.848,785,0.0,-0.24407337163687573
2011-01-28,55.848,55.848,55.848,55.848,1728,0.0,-0.25829204115370213
2011-01-31,55.851,55.851,55.411,55.411,1431,-0.007824810199111853,-0.2548639570667247
2011-02-01,54.765,55.415,53.855,55.415,1981,7.218783274076657e-05,-0.13301319008970733
2011-02-02,55.848,55.848,54.419,54.938,2278,-0.008607777677524076,-0.2549323691813614
2011-02-03,54.072,54.548,54.072,54.548,329,-0.007098911500236671,-0.22612668393078114
2011-02-04,53.769,54.116,53.51,54.116,1178,-0.007919630417247192,-0.15609909894421783
2011-02-07,54.116,54.116,53.338,54.072,4066,-0.0008130682238154385,-0.1512766623668274
2011-02-08,53.205,54.548,53.035,53.855,1772,-0.004013167628347469,-0.13309927331916288
2011-02-09,53.035,53.467,51.951,52.385,7726,-0.027295515736700415,-0.1833465099664427
2011-02-10,52.385,52.385,51.086,51.778,54226,-0.011587286436957167,-0.2505757185512194
2011-02-11,51.086,52.037,50.523,52.037,1367,0.005002124454401402,-0.2827903539452528
2011-02-14,52.817,52.817,51.606,51.606,1386,-0.008282568172646387,-0.33401656687058934
2011-02-15,52.817,52.817,51.693,51.951,2744,0.006685269154749429,-0.29515484567321304
2011-02-16,51.951,52.385,51.43,51.908,12682,-0.0008277030278531772,-0.28457246030279787
2011-02-17,51.864,52.817,50.869,51.345,64778,-0.010846112352623893,-0.28542294666130624
2011-02-18,51.519,51.561,50.349,51.519,36503,0.003388840198656151,-0.24329941741344083
2011-02-21,51.951,51.951,51.519,51.778,1914,0.005027271492070939,-0.21856083481544858
2011-02-22,51.778,51.778,50.263,51.561,992,-0.004190969137471523,-0.20842189773569234
2011-02-23,51.519,51.778,51.086,51.778,1192,0.004208607280696608,-0.22491643969619063
2011-02-24,51.778,51.778,51.086,51.778,519,0.0,-0.25594083967906256
2011-02-25,51.693,51.693,51.606,51.606,635,-0.003321874155046478,-0.2434719595751884
2011-02-28,51.864,51.864,51.821,51.864,254,0.004999418672247291,-0.2855133830342614
2011-03-01,51.778,51.778,51.606,51.778,347,-0.0016581829399968662,-0.3031421607672703
2011-03-02,51.259,51.778,51.259,51.778,1163,0.0,-0.3023739768235054
2011-03-03,51.259,51.606,51.259,51.519,20184,-0.005002124454401513,-0.302441036867868
2011-03-04,51.519,51.735,51.171,51.519,4405,0.0,-0.2845366535395934
2011-03-07,51.778,51.821,51.778,51.778,6484,0.005027271492070939,-0.2749693550369776
2011-03-08,51.778,52.341,51.519,51.519,1074,-0.005002124454401513,-0.19444009550604835
2011-03-09,52.817,52.817,50.566,51.43,1224,-0.001727518003066808,-0.11783678230373947
2011-03-10,50.652,51.561,50.652,51.43,759,0.0,-0.11517937279822041
2011-03-11,50.609,50.609,50.22,50.22,3035,-0.02352712424654868,-0.14329300933710123
2011-03-14,49.354,49.959,48.487,48.922,2934,-0.025846276383910793,-0.09499641407921795
2011-03-15,48.487,48.487,45.89,48.487,132289,-0.008891705163321162,0.03144139190860538
2011-03-16,48.791,49.354,46.972,49.354,24777,0.01788108152700718,0.02940426237607954
2011-03-17,49.354,51.086,49.007,50.998,1586,0.03331036998014336,0.007549894809726184
2011-03-18,51.086,51.086,50.22,50.22,3303,-0.015255500215694662,-0.02684313713929243
2011-03-21,50.738,51.519,49.223,51.519,37711,0.02586618876941449,-0.030615748574299325
2011-03-22,51.606,51.951,51.606,51.951,69733,0.008385255924998614,-0.11584292045510065
2011-03-23,52.341,52.385,50.22,51.519,24029,-0.008315528093780666,-0.08897042926140089
2011-03-24,51.951,51.951,50.738,51.086,1906,-0.008404666239639758,-0.06756160030129418
2011-03-25,50.393,52.817,50.393,51.519,4529,0.008475903378616367,0.11789618680110042
2011-03-28,50.695,52.385,50.566,51.43,4728,-0.001727518003066808,0.20054956605890364
2011-03-29,50.826,51.519,50.478,51.086,2810,-0.006688703091580761,0.10980652402066199
2011-03-30,50.782,51.519,50.782,51.519,1529,0.008475903378616367,0.07891976134556063
2011-03-31,50.826,51.517,50.655,51.517,17663,-3.882062928228791e-05,0.08348292727278207
2011-04-01,50.695,51.519,50.652,50.652,40419,-0.016790573985286494,0.026358453748917016
2011-04-04,50.652,50.652,50.523,50.523,2100,-0.002546789860222609,0.06943590103502312
2011-04-05,50.393,50.652,50.22,50.652,37435,0.002553292559824172,0.0672504069130528
2011-04-06,50.652,51.43,50.652,51.43,1893,0.015359709389560106,0.04632882277203487
2011-04-07,50.955,51.086,50.652,51.086,3201,-0.006688703091580761,0.0680728215817185
2011-04-08,51.086,51.086,50.22,51.043,3196,-0.0008417178874838838,0.08213377861513965
2011-04-11,51.043,51.043,50.826,50.911,716,-0.0025860548948924977,0.07712645669308335
2011-04-12,50.393,50.998,49.787,50.998,9101,0.0017088644890101978,0.04593566898347276
2011-04-13,50.998,50.998,50.911,50.998,8228,0.0,0.05362135882369125
2011-04-14,50.955,51.171,50.566,51.171,36253,0.003392289893721312,0.05419913278853312
2011-04-15,51.43,51.951,51.171,51.519,59736,0.006800726974262705,0.034418736715008585
2011-04-18,51.519,52.081,51.519,51.951,164198,0.008385255924998614,0.034193626235090764
2011-04-19,52.427,52.817,51.951,51.951,11327,0.0,0.08243640338458386
2011-04-20,51.647,53.682,51.606,51.951,19812,0.0,0.09453168107177314
2011-04-21,51.951,52.73,51.606,51.606,18535,-0.006640873130449809,0.08951906910754162
2011-04-26,50.738,51.951,50.695,51.43,12469,-0.003410456148509877,0.10670987922455998
2011-04-27,51.43,51.43,50.782,51.43,5359,0.0,0.04048440464135536
2011-04-28,50.782,51.951,50.782,51.086,27156,-0.006688703091580761,-0.22440719101054887
2011-04-29,51.087,51.087,51.042,51.087,10998,1.9574834592805956e-05,-0.23578496353992895
2011-05-02,50.998,51.086,50.998,51.086,384,-1.9574451426085382e-05,-0.21104204558396947
2011-05-04,50.998,51.951,50.998,51.519,2757,0.008475903378616367,-0.12641822800203514
2011-05-05,51.951,51.951,51.43,51.519,143635,0.0,-0.044537053805737324
2011-05-06,51.519,51.519,51.519,51.519,721,0.0,0.07732317189158816
2011-05-09,51.519,52.817,51.519,52.817,4120,0.02519458840427813,0.05686597184060053
2011-05-10,51.951,52.99,51.086,51.086,28971,-0.0327735388227276,0.10890835580990921
2011-05-11,49.917,51.086,49.917,51.086,4799,0.0,0.19776935724832062
2011-05-12,50.263,51.086,49.787,51.043,8142,-0.0008417178874838838,0.1775907981230286
2011-05-13,50.998,50.998,50.566,50.652,51290,-0.00766020805987111,0.21936079390726823
2011-05-16,50.393,50.393,48.922,49.787,40642,-0.01707731185343131,0.23501412971656185
2011-05-17,49.701,50.955,49.701,50.955,531,0.02345993934159507,0.33132772878151096
2011-05-18,50.955,50.955,49.787,50.478,904,-0.009361201059758573,0.37702417253052867
2011-05-19,50.22,50.478,50.22,50.478,116,0.0,0.26358620030231455
2011-05-20,49.829,50.652,49.052,50.652,52698,0.00344704623796499,0.25544584585984637
2011-05-23,51.475,51.519,50.523,51.519,363,0.017116796967543202,0.27107306401072906
2011-05-24,50.652,50.652,50.652,50.652,2421,-0.01682874279392066,0.21925552174086516
2011-05-25,50.22,50.22,49.354,49.354,13555,-0.025625839058674882,0.18042866583484404
2011-05-26,49.527,49.527,48.487,49.354,5593,0.0,0.30020588451227864
2011-05-27,49.354,50.652,49.354,49.787,828,0.00877335170401583,0.342763726623652
2011-05-30,49.744,49.959,48.661,49.354,19116,-0.008697049430574255,0.22728918022464473
2011-05-31,48.879,49.355,48.484,49.31,27219,-0.00089151841795998,0.24952733143291045
2011-06-01,48.922,49.223,48.487,48.576,22571,-0.014885418779152282,0.28273614524911544
2011-06-02,49.354,50.738,49.179,50.652,58682,0.04273715415019774,0.3409828044577934
2011-06-03,50.652,52.817,50.652,51.647,2079,0.019643844270709865,0.5218499962307438
2011-06-06,50.738,51.908,50.738,51.908,4925,0.005053536507444889,0.4940973550203106
2011-06-07,51.951,51.951,51.908,51.951,19364,0.0008283886876780944,0.4561932566683583
2011-06-08,52.21,52.644,51.519,51.908,864,-0.0008277030278531772,0.44448050313802867
2011-06-09,51.519,51.778,51.43,51.778,174049,-0.002504430916236422,0.42453112977594865
2011-06-10,52.296,52.341,51.129,51.519,835,-0.005002124454401513,0.4086762683617168
2011-06-13,50.652,51.475,50.652,51.475,651,-0.0008540538442127765,0.5488775054068331
2011-06-14,50.826,51.519,50.826,51.519,521,0.0008547838756678416,0.5515661946068655
2011-06-15,51.606,52.254,51.606,52.124,3261,0.011743240357926288,0.5496185154433026
2011-06-17,51.259,51.259,50.566,51.259,11450,-0.01659504259074518,0.530993617355
2011-06-20,51.259,51.259,50.478,51.259,1266,0.0,0.4925367737917762
2011-06-21,51.259,51.259,51.086,51.259,635,0.0,0.4753414065537324
2011-06-22,51.259,51.951,51.259,51.951,8082,0.013500068280692279,0.44630887860677926
2011-06-24,51.171,51.345,51.086,51.086,2460,-0.016650305095185836,0.3823116221262155
2011-06-27,51.086,51.606,50.22,51.606,1046,0.01017891398817694,0.39475259006648794
2011-06-28,51.519,51.519,49.787,50.911,43075,-0.01346742626826336,0.43120978538814425
2011-06-29,50.911,50.911,49.701,50.911,23621,0.0,0.45473142054794147
2011-06-30,50.35,50.655,49.785,49.785,22410,-0.022117027754316454,0.35261479620535674
2011-07-01,49.527,50.566,49.266,49.266,5933,-0.010424826755046634,0.33861916302804085
2011-07-04,49.354,50.22,49.354,49.354,1965,0.0017862217350708143,0.48817326048537985
2011-07-05,49.007,50.263,48.922,50.263,168,0.018417960043765502,0.4865854290881822
2011-07-06,50.26,50.26,48.959,50.26,451,-5.968605136974503e-05,0.43154361378608874
2011-07-07,49.397,50.263,49.397,50.263,535,5.968961400726336e-05,0.462167570249232
2011-07-08,50.22,50.22,48.963,50.22,672,-0.0008555000696337522,0.5251501695322881
2011-07-11,49.44,49.44,47.752,49.354,2877,-0.017244125846276326,0.4275017021375373
2011-07-12,48.747,48.747,46.843,48.487,3850,-0.017566965190258133,0.3232350277500685
2011-07-13,49.138,49.138,49.138,49.138,1154,0.01342627920885997,0.5137610940058673
2011-07-14,48.576,49.093,48.097,49.093,1259,-0.0009157881883673502,0.47778997983344645
2011-07-15,48.703,48.703,47.016,48.401,17059,-0.014095695924062457,0.4673656508202793
2011-07-18,47.708,48.487,47.621,48.487,774,0.0017768227929175762,0.4633827242290738
2011-07-19,47.965,48.484,47.013,48.484,8527,-6.187225441867117e-05,0.13243865002497676
2011-07-20,47.664,48.487,47.664,48.487,1749,6.187608283148016e-05,0.1695227550341373
2011-07-21,48.922,48.922,46.236,48.227,53291,-0.005362262049621647,0.22374386638294114
2011-07-22,48.963,50.133,48.227,48.401,8390,0.0036079374624173877,0.23603228734366744
2011-07-25,48.056,48.401,47.493,48.401,3129,0.0,0.2332942280594133
2011-07-26,48.484,48.484,48.313,48.484,2614,0.0017148406024669605,0.2636737651534909
2011-07-27,47.969,48.487,47.969,48.487,1720,6.187608283148016e-05,0.2758735358236404
2011-07-28,47.713,48.313,47.193,48.313,9886,-0.0035885907562851482,0.27969084048914494
2011-07-29,47.749,48.484,47.749,48.484,157,0.003539420031875462,0.27652213492493094
2011-08-01,48.487,48.487,47.621,47.621,9141,-0.01779968649451369,0.3441624560913962
2011-08-02,48.484,48.484,47.013,47.534,911,-0.0018269250960710748,0.45187939474823346
2011-08-03,45.804,47.621,43.257,43.257,31104,-0.08997770017250817,0.44029055098716813
2011-08-04,43.99,45.757,40.015,43.29,41465,0.0007628823080658709,0.9806499183489517
2011-08-05,38.962,44.16,38.962,44.16,3830,0.02009702009702008,0.6937688632732799
2011-08-08,44.332,44.332,41.838,42.825,6017,-0.0302309782608694,0.6932150336276484
2011-08-09,44.592,44.592,37.155,39.829,17411,-0.06995913601868076,0.3895129118553192
2011-08-10,41.223,44.072,37.795,37.838,11931,-0.04998870169976655,0.608210871067353
2011-08-11,37.926,37.926,34.643,36.366,266428,-0.038902690417041086,0.5082987362653009
2011-08-12,39.744,39.744,37.317,38.791,65518,0.06668316559423637,0.6829832480346033
2011-08-16,39.353,42.428,37.994,37.994,21717,-0.020546002938825914,0.8234233538971469
2011-08-17,38.444,39.309,37.403,37.926,3580,-0.0017897562773069309,0.7623623616358566
2011-08-18,37.926,37.926,35.345,35.5,4721,-0.06396667194009387,0.7527471641279148
2011-08-19,35.242,35.502,34.631,34.631,3614,-0.02447887323943665,0.5985328604506069
2011-08-22,35.214,35.397,33.854,35.153,13024,0.015073200311859214,0.6417199399647222
2011-08-23,34.72,35.5,34.546,34.546,63714,-0.017267374050578876,0.5843448600729729
2011-08-24,34.894,34.894,34.203,34.633,58682,0.00251838128871662,0.6286232555279212
2011-08-25,34.678,34.678,34.461,34.461,58613,-0.004966361562671606,0.6506424550187406
2011-08-26,34.202,35.152,34.202,34.202,71421,-0.007515742433475525,0.6496634636855732
2011-08-29,35.067,37.663,35.067,37.663,5108,0.10119291269516406,0.6098390346506475
2011-08-30,38.534,38.795,37.835,38.094,17886,0.011443591854074509,0.09058070582784393
2011-08-31,38.274,38.534,38.274,38.356,16226,0.0068777235260146785,-0.12275600392341043
2011-09-01,38.4,38.4,37.772,38.094,6846,-0.006830743560329533,-0.18906889732395424
2011-09-02,38.731,38.731,37.772,37.772,1616,-0.008452774715178357,-0.18750475989052684
2011-09-05,37.78,37.78,35.411,35.411,1774,-0.06250661865932428,-0.16978472153517352
2011-09-06,35.502,38.014,35.502,37.179,2895,0.04992798847815649,0.10577573938969011
2011-09-07,38.166,38.445,37.009,38.4,6195,0.032841119987089495,-0.30873842999341594
2011-09-08,37.556,38.4,37.539,38.4,14882,0.0,-0.011275453297876782
2011-09-09,38.579,38.579,35.797,36.965,5597,-0.03736979166666654,-0.002328394892534593
2011-09-12,34.137,34.541,33.196,33.644,27967,-0.0898417421885569,-0.08213032875217086
2011-09-13,34.093,34.72,33.286,34.227,4076,0.01732849839495887,-0.1297596257698922
2011-09-14,34.093,34.227,34.093,34.227,111721,0.0,-0.21041921407313388
2011-09-15,35.287,35.557,34.227,34.227,1510,0.0,-0.21744824206594168
2011-09-16,35.862,35.862,34.103,34.273,116167,0.001343968212230262,-0.20179036686454294
2011-09-19,34.452,34.452,33.654,34.452,1171,0.005222770110582475,-0.19512479526216295
2011-09-20,34.452,35.493,34.452,34.991,21598,0.01564495530012766,-0.19338155728261636
2011-09-21,35.735,35.735,35.034,35.439,40082,0.01280329227515642,-0.1517862533784144
2011-09-22,34.991,35.439,31.491,31.491,6331,-0.1114026919495471,-0.15370941307112826
2011-09-23,33.196,33.628,31.94,33.628,273942,0.0678606586008701,-0.2877653141823513
